device,protocol,sample_index,latency_ms
Allen-Bradley Micro820,EtherNet/IP,339,5.976874999987558
Allen-Bradley Micro820,EtherNet/IP,340,6.212551999851712
Allen-Bradley Micro820,EtherNet/IP,341,5.821093999884397
Allen-Bradley Micro820,EtherNet/IP,342,6.137186999922051
Allen-Bradley Micro820,EtherNet/IP,343,5.948644999989483
Allen-Bradley Micro820,EtherNet/IP,344,6.236719000071389
Allen-Bradley Micro820,EtherNet/IP,345,5.747604000134743
Allen-Bradley Micro820,EtherNet/IP,346,6.335572999887518
Allen-Bradley Micro820,EtherNet/IP,347,5.672760000152266
Allen-Bradley Micro820,EtherNet/IP,348,6.132292000074813
Allen-Bradley Micro820,EtherNet/IP,349,5.883021000045119
Allen-Bradley Micro820,EtherNet/IP,350,6.275313000060123
Allen-Bradley Micro820,EtherNet/IP,351,5.779061999874102
Allen-Bradley Micro820,EtherNet/IP,352,6.249843999967197
Allen-Bradley Micro820,EtherNet/IP,353,5.7113020000088
Allen-Bradley Micro820,EtherNet/IP,354,6.164218000094479
Allen-Bradley Micro820,EtherNet/IP,355,5.858801999920615
Allen-Bradley Micro820,EtherNet/IP,356,6.2006250000195
Allen-Bradley Micro820,EtherNet/IP,357,5.899063000015303
Allen-Bradley Micro820,EtherNet/IP,358,6.181301999959032
Allen-Bradley Micro820,EtherNet/IP,359,6.106822999981887
Allen-Bradley Micro820,EtherNet/IP,360,5.521249999901556
Allen-Bradley Micro820,EtherNet/IP,361,6.164479000062784
Allen-Bradley Micro820,EtherNet/IP,362,5.905988999984402
Allen-Bradley Micro820,EtherNet/IP,363,5.975104000071951
Allen-Bradley Micro820,EtherNet/IP,364,6.054061999975602
Allen-Bradley Micro820,EtherNet/IP,365,5.993073000126969
Allen-Bradley Micro820,EtherNet/IP,366,6.019427000182986
Allen-Bradley Micro820,EtherNet/IP,367,5.874531000017669
Allen-Bradley Micro820,EtherNet/IP,368,6.143593999922814
Allen-Bradley Micro820,EtherNet/IP,369,5.882291000034456
Allen-Bradley Micro820,EtherNet/IP,370,6.123958000216589
Allen-Bradley Micro820,EtherNet/IP,371,5.957448000117438
Allen-Bradley Micro820,EtherNet/IP,372,6.1591660000885895
Allen-Bradley Micro820,EtherNet/IP,373,6.051875000139262
Allen-Bradley Micro820,EtherNet/IP,374,5.777760000000853
Allen-Bradley Micro820,EtherNet/IP,375,6.232136000107857
Allen-Bradley Micro820,EtherNet/IP,376,5.650990000049205
Allen-Bradley Micro820,EtherNet/IP,377,6.326301999934003
Allen-Bradley Micro820,EtherNet/IP,378,5.777760000000853
Allen-Bradley Micro820,EtherNet/IP,379,6.2559380000948295
Allen-Bradley Micro820,EtherNet/IP,380,5.871353999964413
Allen-Bradley Micro820,EtherNet/IP,381,5.820520999805012
Allen-Bradley Micro820,EtherNet/IP,382,3.4963549999247334
Allen-Bradley Micro820,EtherNet/IP,383,5.641146000016306
Allen-Bradley Micro820,EtherNet/IP,384,6.501926999817442
Allen-Bradley Micro820,EtherNet/IP,385,5.952969000190933
Allen-Bradley Micro820,EtherNet/IP,386,5.79025999991245
Allen-Bradley Micro820,EtherNet/IP,387,5.71302100001958
Allen-Bradley Micro820,EtherNet/IP,388,3.4154689999468246
Allen-Bradley Micro820,EtherNet/IP,389,5.826198000022487
Allen-Bradley Micro820,EtherNet/IP,390,5.79088600011346
Allen-Bradley Micro820,EtherNet/IP,391,6.3331249998554995
Allen-Bradley Micro820,EtherNet/IP,392,5.599374999974316
Allen-Bradley Micro820,EtherNet/IP,393,6.566718000158289
Allen-Bradley Micro820,EtherNet/IP,394,3.1009379999886733
Allen-Bradley Micro820,EtherNet/IP,395,5.852552000078504
Allen-Bradley Micro820,EtherNet/IP,396,5.7994789999611385
Allen-Bradley Micro820,EtherNet/IP,397,5.767656999978499
Allen-Bradley Micro820,EtherNet/IP,398,6.143437999980961
Allen-Bradley Micro820,EtherNet/IP,399,5.926875000113796
Allen-Bradley Micro820,EtherNet/IP,400,6.089896000048611
Allen-Bradley Micro820,EtherNet/IP,401,5.810886000062965
Allen-Bradley Micro820,EtherNet/IP,402,6.303541000079349
Allen-Bradley Micro820,EtherNet/IP,403,5.815573000063523
Allen-Bradley Micro820,EtherNet/IP,404,6.261250000079599
Allen-Bradley Micro820,EtherNet/IP,405,5.7219269999677635
Allen-Bradley Micro820,EtherNet/IP,406,6.4716150000094785
Allen-Bradley Micro820,EtherNet/IP,407,5.394427000055657
Allen-Bradley Micro820,EtherNet/IP,408,5.471510000006674
Allen-Bradley Micro820,EtherNet/IP,409,5.677186999946571
Allen-Bradley Micro820,EtherNet/IP,410,5.952448000016375
Allen-Bradley Micro820,EtherNet/IP,411,6.32640599997103
Allen-Bradley Micro820,EtherNet/IP,412,5.713333999892711
Allen-Bradley Micro820,EtherNet/IP,413,6.29343700006757
Allen-Bradley Micro820,EtherNet/IP,414,5.660208000108469
Allen-Bradley Micro820,EtherNet/IP,415,6.219375000000582
Allen-Bradley Micro820,EtherNet/IP,416,5.844738999940091
Allen-Bradley Micro820,EtherNet/IP,417,6.268282000064573
Allen-Bradley Micro820,EtherNet/IP,418,5.676926999967691
Allen-Bradley Micro820,EtherNet/IP,419,6.294790999845645
Allen-Bradley Micro820,EtherNet/IP,420,5.690155999900526
Allen-Bradley Micro820,EtherNet/IP,421,5.970728999955099
Allen-Bradley Micro820,EtherNet/IP,422,6.2143229999946925
Allen-Bradley Micro820,EtherNet/IP,423,5.839530999992348
Allen-Bradley Micro820,EtherNet/IP,424,6.207135000067865
Allen-Bradley Micro820,EtherNet/IP,425,5.55838499985839
Allen-Bradley Micro820,EtherNet/IP,426,6.323489999886078
Allen-Bradley Micro820,EtherNet/IP,427,6.017136000082246
Allen-Bradley Micro820,EtherNet/IP,428,6.065209000098548
Allen-Bradley Micro820,EtherNet/IP,429,5.733020999969085
Allen-Bradley Micro820,EtherNet/IP,430,6.184374999975262
Allen-Bradley Micro820,EtherNet/IP,431,5.924062000076447
Allen-Bradley Micro820,EtherNet/IP,432,6.234010999833117
Allen-Bradley Micro820,EtherNet/IP,433,5.7237500000155705
