device,path,sample,latency_ms
Siemens S7-1200,Direct,65,57.955299998866394
Siemens S7-1200,Direct,66,64.83730000036303
Siemens S7-1200,Direct,67,68.18599998950958
Siemens S7-1200,Direct,68,65.0383000029251
Siemens S7-1200,Direct,69,83.1971000006888
Siemens S7-1200,Direct,70,106.7831000109436
Siemens S7-1200,Direct,71,95.99129999696743
Siemens S7-1200,Direct,72,60.070199993788265
Siemens S7-1200,Direct,73,64.93759999284521
Siemens S7-1200,Direct,74,56.99759999697562
Siemens S7-1200,Direct,75,55.37729999923613
Siemens S7-1200,Direct,76,87.6126000075601
Siemens S7-1200,Direct,77,89.0779999899678
Siemens S7-1200,Direct,78,62.10709999140818
Siemens S7-1200,Direct,79,54.800300000351854
Siemens S7-1200,Direct,80,65.51449999096803
Siemens S7-1200,Direct,81,69.58619999932125
Siemens S7-1200,Direct,82,62.114100001053885
Siemens S7-1200,Direct,83,64.81349999376107
Siemens S7-1200,Direct,84,60.09659999108408
Siemens S7-1200,Direct,85,102.34399999899324
Siemens S7-1200,Direct,86,87.61380000214558
Siemens S7-1200,Direct,87,89.14769999682903
Siemens S7-1200,Direct,88,61.83210000745021
Siemens S7-1200,Direct,89,65.15260000014678
Siemens S7-1200,Direct,90,54.81439999130089
Siemens S7-1200,Direct,91,64.90099999064114
Siemens S7-1200,Direct,92,112.33599999104626
Siemens S7-1200,Direct,93,54.301500000292435
Siemens S7-1200,Direct,94,64.45479999820236
Siemens S7-1200,Direct,95,68.0582999921171
Siemens S7-1200,Direct,96,69.83140000374988
Siemens S7-1200,Direct,97,63.1885000038892
Siemens S7-1200,Direct,98,56.96869999519549
Siemens S7-1200,Direct,99,54.30940000223927
Siemens S7-1200,Direct,100,65.76820000191219
Siemens S7-1200,Direct,101,106.33130000496749
Siemens S7-1200,Direct,102,105.6935000087833
Siemens S7-1200,Direct,103,71.14110000838991
Siemens S7-1200,Direct,104,51.79320000752341
Siemens S7-1200,Direct,105,65.47990000399295
Siemens S7-1200,Direct,106,56.42439999792259
Siemens S7-1200,Direct,107,115.50099999294616
Siemens S7-1200,Direct,108,61.610300006577745
Siemens S7-1200,Direct,109,70.00500000140164
Siemens S7-1200,Direct,110,62.8662999952212
Siemens S7-1200,Direct,111,62.13429999479558
Siemens S7-1200,Direct,112,60.38190000981558
Siemens S7-1200,Direct,113,59.73730000550859
Siemens S7-1200,Direct,114,65.02480000199284
Siemens S7-1200,Direct,115,61.75660000008065
Siemens S7-1200,Direct,116,84.48659999703523
Siemens S7-1200,Direct,117,110.65619999135379
Siemens S7-1200,Direct,118,88.94089999375865
Siemens S7-1200,Direct,119,57.16579999716487
Siemens S7-1200,Direct,120,56.752799995592795
Siemens S7-1200,Direct,121,65.46149999485351
Siemens S7-1200,Direct,122,111.86020000604913
Siemens S7-1200,Direct,123,64.90199999825563
Siemens S7-1200,Direct,124,62.290300003951415
Siemens S7-1200,Direct,125,59.62770000041928
Siemens S7-1200,Direct,126,65.21909999719355
Siemens S7-1200,Direct,127,56.7600000067614
Siemens S7-1200,Direct,128,64.98490000376478
Siemens S7-1200,Direct,129,58.157999999821186
Siemens S7-1200,Direct,130,64.90320000739302
Siemens S7-1200,Direct,131,78.02850000734907
Siemens S7-1200,Direct,132,98.98209999664687
Siemens S7-1200,Direct,133,106.04440000315662
Siemens S7-1200,Direct,134,65.94409998797346
Siemens S7-1200,Direct,135,67.05009999859612
Siemens S7-1200,Direct,136,62.12210000376217
Siemens S7-1200,Direct,137,111.81079999369103
Siemens S7-1200,Direct,138,70.15269999101292
Siemens S7-1200,Direct,139,57.122700003674254
Siemens S7-1200,Direct,140,54.775500000687316
Siemens S7-1200,Direct,141,62.04210000578314
Siemens S7-1200,Direct,142,62.801599997328594
Siemens S7-1200,Direct,143,55.238000000827014
Siemens S7-1200,Direct,144,64.89999999757856
Siemens S7-1200,Direct,145,59.103999999933876
Siemens S7-1200,Direct,146,55.08199999167118
Siemens S7-1200,Direct,147,87.88890000141691
Siemens S7-1200,Direct,148,108.98180000367574
Siemens S7-1200,Direct,149,86.04629999899771
Siemens S7-1200,Direct,150,72.93580000987276
Siemens S7-1200,Direct,151,60.18739999854006
Siemens S7-1200,Direct,152,86.1972999991849
Siemens S7-1200,Direct,153,95.44540000206325
Siemens S7-1200,Direct,154,63.56629999936558
Siemens S7-1200,Direct,155,58.79179999465123
Siemens S7-1200,Direct,156,57.939500009524636
Siemens S7-1200,Direct,157,67.22569999692496
Siemens S7-1200,Direct,158,54.52580000564922
Siemens S7-1200,Direct,159,65.31550000363495
Siemens S7-1200,Direct,160,56.846899999072775
Siemens S7-1200,Direct,161,56.90939999476541
Siemens S7-1200,Direct,162,68.06910000159405
Siemens S7-1200,Direct,163,103.22469999664463
Siemens S7-1200,Direct,164,112.27480000525247
Siemens S7-1200,Direct,165,70.56680000096094
Siemens S7-1200,Direct,166,61.99749998631887
Siemens S7-1200,Direct,167,70.22490000235848
Siemens S7-1200,Direct,168,108.82870000205003
Siemens S7-1200,Direct,169,67.96580000082031
Siemens S7-1200,Direct,170,52.44210000091698
Siemens S7-1200,Direct,171,64.62699999974575
Siemens S7-1200,Direct,172,62.259400001494214
Siemens S7-1200,Direct,173,59.646599998814054
Siemens S7-1200,Direct,174,56.95450000348501
Siemens S7-1200,Direct,175,55.18080000183545
Siemens S7-1200,Direct,176,62.22339998930693
Siemens S7-1200,Direct,177,55.077900004107505
Siemens S7-1200,Direct,178,85.54810000350699
Siemens S7-1200,Direct,179,119.4344999967143
Siemens S7-1200,Direct,180,90.98049999738578
Siemens S7-1200,Direct,181,69.57079999847338
Siemens S7-1200,Direct,182,63.29879999975674
Siemens S7-1200,Direct,183,82.94270001351833
Siemens S7-1200,Direct,184,87.75180000520777
Siemens S7-1200,Direct,185,63.228800005163066
Siemens S7-1200,Direct,186,56.84419999306556
Siemens S7-1200,Direct,187,60.3765999985626
Siemens S7-1200,Direct,188,61.665900007938035
Siemens S7-1200,Direct,189,55.13809999683872
Siemens S7-1200,Direct,190,64.9719999928493
Siemens S7-1200,Direct,191,56.93040000915062
Siemens S7-1200,Direct,192,64.99220000114292
Siemens S7-1200,Direct,193,64.94769999699201
Siemens S7-1200,Direct,194,104.18310000386555
Siemens S7-1200,Direct,195,108.83800000010524
Siemens S7-1200,Direct,196,70.14229999913368
Siemens S7-1200,Direct,197,52.736099998583086
Siemens S7-1200,Direct,198,65.19809999736026
Siemens S7-1200,Direct,199,105.89229999459349
Siemens S7-1200,Direct,200,59.98750000435393
Siemens S7-1200,Direct,201,65.10330000310205
Siemens S7-1200,Direct,202,57.899599996744655
Siemens S7-1200,Direct,203,60.115500004030764
Siemens S7-1200,Direct,204,61.94879999384284
Siemens S7-1200,Direct,205,56.96590000297874
Siemens S7-1200,Direct,206,65.3945000085514
Siemens S7-1200,Direct,207,62.75140000798274
Siemens S7-1200,Direct,208,63.94209999416489
Siemens S7-1200,Direct,209,93.9961999974912
Siemens S7-1200,Direct,210,114.62910000409465
Siemens S7-1200,Direct,211,80.38450000458397
Siemens S7-1200,Direct,212,63.31310000678059
Siemens S7-1200,Direct,213,57.03609999909531
Siemens S7-1200,Direct,214,58.58289999014232
Siemens S7-1200,Direct,215,113.09430000255816
Siemens S7-1200,Direct,216,58.91570000676438
Siemens S7-1200,Direct,217,60.05559999903198
Siemens S7-1200,Direct,218,58.043900004122406
Siemens S7-1200,Direct,219,59.084000007715076
Siemens S7-1200,Direct,220,70.02169999759644
Siemens S7-1200,Direct,221,62.89000000106171
Siemens S7-1200,Direct,222,64.51699999161065
Siemens S7-1200,Direct,223,70.49040000129025
Siemens S7-1200,Direct,224,61.96980000822805
Siemens S7-1200,Direct,225,99.03080000367481
Siemens S7-1200,Direct,226,99.32100000150967
Siemens S7-1200,Direct,227,90.64270000089891
Siemens S7-1200,Direct,228,83.41619999555405
Siemens S7-1200,Direct,229,69.93990000046324
Siemens S7-1200,Direct,230,106.57439999340568
Siemens S7-1200,Direct,231,60.052400003769435
Siemens S7-1200,Direct,232,65.08410000242293
Siemens S7-1200,Direct,233,62.007300002733245
Siemens S7-1200,Direct,234,62.8772000054596
Siemens S7-1200,Direct,235,65.30880001082551
Siemens S7-1200,Direct,236,58.753899997100234
Siemens S7-1200,Direct,237,62.92929999472108
Siemens S7-1200,Direct,238,60.02970000554342
Siemens S7-1200,Direct,239,88.38149999792222
Siemens S7-1200,Direct,240,106.74010000366252
Siemens S7-1200,Direct,241,95.92760000668932
Siemens S7-1200,Direct,242,58.25109999568667
Siemens S7-1200,Direct,243,59.75629999011289
Siemens S7-1200,Direct,244,56.97779999172781
Siemens S7-1200,Direct,245,80.2073999948334
Siemens S7-1200,Direct,246,93.83700000762474
Siemens S7-1200,Direct,247,62.20390000089537
Siemens S7-1200,Direct,248,59.61830000160262
Siemens S7-1200,Direct,249,60.54259999655187
Siemens S7-1200,Direct,250,64.58830001065508
Siemens S7-1200,Direct,251,62.05290000070818
Siemens S7-1200,Direct,252,62.99859999853652
Siemens S7-1200,Direct,253,57.03539999376517
Siemens S7-1200,Direct,254,56.98839999968186
Siemens S7-1200,Direct,255,112.0297000015853
Siemens S7-1200,Direct,256,85.97620000364259
Siemens S7-1200,Direct,257,91.39960000175051
Siemens S7-1200,Direct,258,51.51450000994373
Siemens S7-1200,Direct,259,65.45120000373572
Siemens S7-1200,Direct,260,59.66600000101607
Siemens S7-1200,Direct,261,121.97559999185614
Siemens S7-1200,Direct,262,67.07520000054501
Siemens S7-1200,Direct,263,63.32190000102855
Siemens S7-1200,Direct,264,64.59090000134893
Siemens S7-1200,Direct,265,64.99349999648985
Siemens S7-1200,Direct,266,56.84579999069683
Siemens S7-1200,Direct,267,63.178700002026744
Siemens S7-1200,Direct,268,56.90640000102576
Siemens S7-1200,Direct,269,59.95729999267496
Siemens S7-1200,Direct,270,107.05469999811612
Siemens S7-1200,Direct,271,88.2147999946028
Siemens S7-1200,Direct,272,87.86359999794513
Siemens S7-1200,Direct,273,60.08339999243617
Siemens S7-1200,Direct,274,64.8971999908099
Siemens S7-1200,Direct,275,62.917899995227344
Siemens S7-1200,Direct,276,109.01620000367984
Siemens S7-1200,Direct,277,70.16589998966083
Siemens S7-1200,Direct,278,64.89880000299308
Siemens S7-1200,Direct,279,58.00940000335686
Siemens S7-1200,Direct,280,67.06290000875015
Siemens S7-1200,Direct,281,56.79390000295825
Siemens S7-1200,Direct,282,63.122300009126775
Siemens S7-1200,Direct,283,64.89220001094509
Siemens S7-1200,Direct,284,52.213300004950725
Siemens S7-1200,Direct,285,117.3729000001913
Siemens S7-1200,Direct,286,85.64820000901818
Siemens S7-1200,Direct,287,92.98469999339432
Siemens S7-1200,Direct,288,65.03339999471791
Siemens S7-1200,Direct,289,65.09499999810942
Siemens S7-1200,Direct,290,69.7234999970533
Siemens S7-1200,Direct,291,112.16659999627154
Siemens S7-1200,Direct,292,64.95880000875331
Siemens S7-1200,Direct,293,59.964800006127916
Siemens S7-1200,Direct,294,56.886800011852756
Siemens S7-1200,Direct,295,60.37520000245422
Siemens S7-1200,Direct,296,63.06719999702182
Siemens S7-1200,Direct,297,54.001399999833666
Siemens S7-1200,Direct,298,59.77579999307636
Siemens S7-1200,Direct,299,65.05550000292715
Siemens S7-1200,Direct,300,82.9193999961717
Siemens S7-1200,Direct,301,116.87850000453182
Siemens S7-1200,Direct,302,91.2436000071466
Siemens S7-1200,Direct,303,65.51230000331998
Siemens S7-1200,Direct,304,56.395700012217276
Siemens S7-1200,Direct,305,62.9451999993762
Siemens S7-1200,Direct,306,111.9961000076728
Siemens S7-1200,Direct,307,64.96760000300128
Siemens S7-1200,Direct,308,61.93100000382401
Siemens S7-1200,Direct,309,55.042399995727465
Siemens S7-1200,Direct,310,57.08009999943897
Siemens S7-1200,Direct,311,60.135299994726665
Siemens S7-1200,Direct,312,60.33220000972506
Siemens S7-1200,Direct,313,61.983799998415634
Siemens S7-1200,Direct,314,59.6162000001641
Siemens S7-1200,Direct,315,68.09139999677427
Siemens S7-1200,Direct,316,100.94060000847094
Siemens S7-1200,Direct,317,107.06500000378583
Siemens S7-1200,Direct,318,66.89970000297762
Siemens S7-1200,Direct,319,59.790900006191805
Siemens S7-1200,Direct,320,65.00809999124613
Siemens S7-1200,Direct,321,94.26169999642298
Siemens S7-1200,Direct,322,75.21899999119341
Siemens S7-1200,Direct,323,67.84799999149982
Siemens S7-1200,Direct,324,62.07580000045709
Siemens S7-1200,Direct,325,59.83509999350645
Siemens S7-1200,Direct,326,55.60439999680966
Siemens S7-1200,Direct,327,58.466499991482124
Siemens S7-1200,Direct,328,60.011499997926876
Siemens S7-1200,Direct,329,65.57039999461267
Siemens S7-1200,Direct,330,62.523499989765696
Siemens S7-1200,Direct,331,85.2011999959359
Siemens S7-1200,Direct,332,117.69149999599904
Siemens S7-1200,Direct,333,92.94110001064837
Siemens S7-1200,Direct,334,60.03500000224449
Siemens S7-1200,Direct,335,70.05300000309944
Siemens S7-1200,Direct,336,60.00300000596326
Siemens S7-1200,Direct,337,106.01080000924412
Siemens S7-1200,Direct,338,64.91279999318067
Siemens S7-1200,Direct,339,58.063999997102655
Siemens S7-1200,Direct,340,67.93130000005476
Siemens S7-1200,Direct,341,56.977899992489256
Siemens S7-1200,Direct,342,54.00639999425039
Siemens S7-1200,Direct,343,63.11819999245927
Siemens S7-1200,Direct,344,60.005099992849864
Siemens S7-1200,Direct,345,56.90640000102576
Siemens S7-1200,Direct,346,62.25189998804126
Siemens S7-1200,Direct,347,111.86330000055023
Siemens S7-1200,Direct,348,111.9025999942096
Siemens S7-1200,Direct,349,64.99129999428988
Siemens S7-1200,Direct,350,67.99660000251606
Siemens S7-1200,Direct,351,52.070999998250045
Siemens S7-1200,Direct,352,90.96689999569207
Siemens S7-1200,Direct,353,88.71630000066943
Siemens S7-1200,Direct,354,62.39310000091791
Siemens S7-1200,Direct,355,59.26150000595953
Siemens S7-1200,Direct,356,57.734500005608425
Siemens S7-1200,Direct,357,59.92800000240095
Siemens S7-1200,Direct,358,59.52469998737797
Siemens S7-1200,Direct,359,64.49219999194611
Siemens S7-1200,Direct,360,63.06770000082906
Siemens S7-1200,Direct,361,70.2850999950897
Siemens S7-1200,Direct,362,91.02539999003056
Siemens S7-1200,Direct,363,116.74219999986235
Siemens S7-1200,Direct,364,78.24230000551324
Siemens S7-1200,Direct,365,60.02380000427365
Siemens S7-1200,Direct,366,62.76669999351725
Siemens S7-1200,Direct,367,61.81460000516381
Siemens S7-1200,Direct,368,107.01050001080148
Siemens S7-1200,Direct,369,65.02900000486989
Siemens S7-1200,Direct,370,60.446600007708184
Siemens S7-1200,Direct,371,61.612700010300614
Siemens S7-1200,Direct,372,65.0372999953106
Siemens S7-1200,Direct,373,65.29389999923296
Siemens S7-1200,Direct,374,62.63580000086222
Siemens S7-1200,Direct,375,62.374700006330386
Siemens S7-1200,Direct,376,65.14380000589881
Siemens S7-1200,Direct,377,88.45330000622198
Siemens S7-1200,Direct,378,83.41540000401437
Siemens S7-1200,Direct,379,103.65810000803322
Siemens S7-1200,Direct,380,65.34990000363905
Siemens S7-1200,Direct,381,53.84540000522975
Siemens S7-1200,Direct,382,67.77870000223629
Siemens S7-1200,Direct,383,83.02530000219122
Siemens S7-1200,Direct,384,88.99060000840109
Siemens S7-1200,Direct,385,59.999000004609115
Siemens S7-1200,Direct,386,62.36019999778364
Siemens S7-1200,Direct,387,59.89789999148343
Siemens S7-1200,Direct,388,64.79460000991821
Siemens S7-1200,Direct,389,65.32140000490472
Siemens S7-1200,Direct,390,68.04589999956079
Siemens S7-1200,Direct,391,56.554099995992146
Siemens S7-1200,Direct,392,56.93410000822041
Siemens S7-1200,Direct,393,86.167800007388
Siemens S7-1200,Direct,394,107.16050000337418
Siemens S7-1200,Direct,395,88.02989999821875
Siemens S7-1200,Direct,396,64.71540000347886
Siemens S7-1200,Direct,397,60.41930000355933
Siemens S7-1200,Direct,398,64.61869999475311
Siemens S7-1200,Direct,399,104.39710000355262
Siemens S7-1200,Direct,400,65.00139999843668
Siemens S7-1200,Direct,401,69.69280001067091
Siemens S7-1200,Direct,402,58.02340000809636
Siemens S7-1200,Direct,403,63.92460000643041
Siemens S7-1200,Direct,404,60.44580000161659
Siemens S7-1200,Direct,405,62.52940000558738
Siemens S7-1200,Direct,406,62.334200003533624
Siemens S7-1200,Direct,407,54.772900009993464
Siemens S7-1200,Direct,408,62.11020000046119
Siemens S7-1200,Direct,409,98.97409999393858
Siemens S7-1200,Direct,410,111.8170999980066
Siemens S7-1200,Direct,411,65.40259999746922
Siemens S7-1200,Direct,412,59.9989999900572
Siemens S7-1200,Direct,413,56.65109999245033
Siemens S7-1200,Direct,414,83.02679999906104
Siemens S7-1200,Direct,415,97.38809999544173
Siemens S7-1200,Direct,416,69.56709999940358
Siemens S7-1200,Direct,417,65.01429999480024
Siemens S7-1200,Direct,418,62.06699999165721
Siemens S7-1200,Direct,419,62.87799999699928
Siemens S7-1200,Direct,420,57.38430000201333
Siemens S7-1200,Direct,421,64.87489999562968
Siemens S7-1200,Direct,422,51.6390999982832
Siemens S7-1200,Direct,423,59.03430000762455
Siemens S7-1200,Direct,424,87.52139999705832
Siemens S7-1200,Direct,425,115.57280000124592
Siemens S7-1200,Direct,426,89.65789999638218
Siemens S7-1200,Direct,427,56.433599995216355
Siemens S7-1200,Direct,428,64.93749999208376
Siemens S7-1200,Direct,429,60.30689999170136
Siemens S7-1200,Direct,430,112.18869998992886
Siemens S7-1200,Direct,431,64.60399999923538
Siemens S7-1200,Direct,432,69.87170000502374
Siemens S7-1200,Direct,433,62.02180001127999
Siemens S7-1200,Direct,434,60.27200000244193
Siemens S7-1200,Direct,435,57.173799999873154
Siemens S7-1200,Direct,436,51.69579999346752
Siemens S7-1200,Direct,437,64.95739999809302
Siemens S7-1200,Direct,438,57.01120001322124
Siemens S7-1200,Direct,439,60.05600000207778
Siemens S7-1200,Direct,440,106.83229999267496
Siemens S7-1200,Direct,441,107.30799999146257
Siemens S7-1200,Direct,442,72.91429999168031
Siemens S7-1200,Direct,443,58.93909999576863
Siemens S7-1200,Direct,444,65.02350000664592
Siemens S7-1200,Direct,445,88.87289999984205
Siemens S7-1200,Direct,446,88.00560000236146
Siemens S7-1200,Direct,447,63.09329999203328
Siemens S7-1200,Direct,448,64.92299999808893
Siemens S7-1200,Direct,449,65.06259999878239
Siemens S7-1200,Direct,450,60.05550001282245
Siemens S7-1200,Direct,451,55.32119999406859
Siemens S7-1200,Direct,452,53.60630000359379
Siemens S7-1200,Direct,453,68.02089999837335
Siemens S7-1200,Direct,454,58.93790000118315
Siemens S7-1200,Direct,455,89.42899999965448
Siemens S7-1200,Direct,456,108.58810000354424
Siemens S7-1200,Direct,457,94.11180000461172
Siemens S7-1200,Direct,458,59.77649999840651
Siemens S7-1200,Direct,459,64.12779999664053
Siemens S7-1200,Direct,460,70.86360000539571
Siemens S7-1200,Direct,461,104.5665999990888
Siemens S7-1200,Direct,462,59.978299992508255
Siemens S7-1200,Direct,463,61.673200005316176
Siemens S7-1200,Direct,464,57.34660000598524
Siemens S7-1200,Direct,465,67.67050000780728
Siemens S7-1200,Direct,466,54.7495000064373
Siemens S7-1200,Direct,467,62.24750001274515
Siemens S7-1200,Direct,468,53.89629999990575
Siemens S7-1200,Direct,469,63.04859998635948
Siemens S7-1200,Direct,470,62.02879999182187
Siemens S7-1200,Direct,471,114.98319999373052
Siemens S7-1200,Direct,472,109.06930000055581
Siemens S7-1200,Direct,473,71.0452999919653
Siemens S7-1200,Direct,474,60.285699990345165
Siemens S7-1200,Direct,475,63.632099991082214
Siemens S7-1200,Direct,476,89.07170000020415
Siemens S7-1200,Direct,477,79.94229999894742
Siemens S7-1200,Direct,478,58.05789999430999
Siemens S7-1200,Direct,479,64.93130000308156
Siemens S7-1200,Direct,480,59.00670000119135
Siemens S7-1200,Direct,481,54.98049999005161
Siemens S7-1200,Direct,482,60.03910000436008
Siemens S7-1200,Direct,483,62.900599994463846
Siemens S7-1200,Direct,484,56.93310000060592
Siemens S7-1200,Direct,485,65.16579999879468
Siemens S7-1200,Direct,486,96.03149999747984
Siemens S7-1200,Direct,487,102.33560000779107
Siemens S7-1200,Direct,488,89.96009999827947
Siemens S7-1200,Direct,489,62.68560000171419
Siemens S7-1200,Direct,490,62.070500003756024
Siemens S7-1200,Direct,491,64.85530000645667
Siemens S7-1200,Direct,492,112.49500000849366
Siemens S7-1200,Direct,493,59.61039999965578
Siemens S7-1200,Direct,494,59.999100005370565
Siemens S7-1200,Direct,495,64.92810000781901
Siemens S7-1200,Direct,496,57.047800000873394
Siemens S7-1200,Direct,497,60.200699997949414
Siemens S7-1200,Direct,498,57.175900001311675
Siemens S7-1200,Direct,499,59.706500003812835
Siemens S7-1200,Direct,500,65.40759999188595
Siemens S7-1200,Middleware,1,68.33629999891855
Siemens S7-1200,Middleware,2,105.86070000135805
Siemens S7-1200,Middleware,3,65.0747999898158
Siemens S7-1200,Middleware,4,67.12900000275113
Siemens S7-1200,Middleware,5,130.7072000054177
Siemens S7-1200,Middleware,6,95.20160000829492
Siemens S7-1200,Middleware,7,60.616999995545484
Siemens S7-1200,Middleware,8,125.739800001611
Siemens S7-1200,Middleware,9,63.63069999497384
Siemens S7-1200,Middleware,10,63.803699988056906
Siemens S7-1200,Middleware,11,54.194800002733245
Siemens S7-1200,Middleware,12,63.32190000102855
Siemens S7-1200,Middleware,13,67.18759999785107
Siemens S7-1200,Middleware,14,67.20009999116883
Siemens S7-1200,Middleware,15,64.7568999993382
Siemens S7-1200,Middleware,16,105.45609999098815
Siemens S7-1200,Middleware,17,74.88669999293052
Siemens S7-1200,Middleware,18,64.25630000012461
Siemens S7-1200,Middleware,19,138.77450001018587
Siemens S7-1200,Middleware,20,97.87769999820739
Siemens S7-1200,Middleware,21,68.90369999746326
Siemens S7-1200,Middleware,22,103.08800000348128
Siemens S7-1200,Middleware,23,64.2260000022361
Siemens S7-1200,Middleware,24,65.7791000121506
Siemens S7-1200,Middleware,25,63.91710000752937
Siemens S7-1200,Middleware,26,58.30180000339169
Siemens S7-1200,Middleware,27,62.66779999714345
Siemens S7-1200,Middleware,28,59.42430000868626
Siemens S7-1200,Middleware,29,64.1481000056956
Siemens S7-1200,Middleware,30,103.41670000343584
Siemens S7-1200,Middleware,31,58.363999996799976
Siemens S7-1200,Middleware,32,62.284399988129735
Siemens S7-1200,Middleware,33,126.47509999806061
Siemens S7-1200,Middleware,34,114.92549999093171
Siemens S7-1200,Middleware,35,75.18299999355804
Siemens S7-1200,Middleware,36,108.80449999240227
Siemens S7-1200,Middleware,37,64.32249999488704
Siemens S7-1200,Middleware,38,65.07979999878444
Siemens S7-1200,Middleware,39,56.03430001065135
Siemens S7-1200,Middleware,40,65.95090001064818
Siemens S7-1200,Middleware,41,67.44709999475162
Siemens S7-1200,Middleware,42,69.83670000045095
Siemens S7-1200,Middleware,43,64.2604000022402
Siemens S7-1200,Middleware,44,88.38260000629816
Siemens S7-1200,Middleware,45,61.110399998142384
Siemens S7-1200,Middleware,46,78.4540000022389
Siemens S7-1200,Middleware,47,123.32670000614598
Siemens S7-1200,Middleware,48,110.2324000094086
Siemens S7-1200,Middleware,49,67.87600000097882
Siemens S7-1200,Middleware,50,101.61269998934586
Siemens S7-1200,Middleware,51,69.5047000044724
Siemens S7-1200,Middleware,52,63.39589999697637
Siemens S7-1200,Middleware,53,63.2290999928955
Siemens S7-1200,Middleware,54,66.97359999816399
Siemens S7-1200,Middleware,55,60.93420000979677
Siemens S7-1200,Middleware,56,62.65799999528099
Siemens S7-1200,Middleware,57,62.828299996908754
Siemens S7-1200,Middleware,58,95.37129999080207
Siemens S7-1200,Middleware,59,63.40869999257848
Siemens S7-1200,Middleware,60,70.37960000161547
Siemens S7-1200,Middleware,61,81.60819999466185
Siemens S7-1200,Middleware,62,117.9746999987401
Siemens S7-1200,Middleware,63,92.56790000654291
Siemens S7-1200,Middleware,64,63.07750000269152
Siemens S7-1200,Middleware,65,101.44869999203365
Siemens S7-1200,Middleware,66,62.16180000046734
Siemens S7-1200,Middleware,67,62.919999996665865
Siemens S7-1200,Middleware,68,60.91059999016579
Siemens S7-1200,Middleware,69,71.4016999991145
Siemens S7-1200,Middleware,70,62.30969999160152
Siemens S7-1200,Middleware,71,62.47900000016671
Siemens S7-1200,Middleware,72,113.04010001185816
Siemens S7-1200,Middleware,73,69.14099999994505
Siemens S7-1200,Middleware,74,54.48999999498483
Siemens S7-1200,Middleware,75,70.20499999634922
Siemens S7-1200,Middleware,76,111.604299992905
Siemens S7-1200,Middleware,77,98.08770001109224
Siemens S7-1200,Middleware,78,68.2991000066977
Siemens S7-1200,Middleware,79,71.20950000535231
